"Mass","formula","HC","OC","NOSC"
321.15552675,"C14H26O8",1.86,0.57,-0.7143
321.170790756097,"C18H26O5",1.44,0.28,-0.8889
321.2072014,"C19H30O4",1.58,0.21,-1.1579
321.210519,"C16H34O4S1",2.12,0.25,-1.5
322.078053,"C11H17O10N1",1.55,0.91,0.5455
322.093242142857,"C15H17O7N1",1.13,0.47,0
322.1143025,"C12H21O9N1",1.75,0.75,0
323.004547,"C13H8O10",0.62,0.77,0.9231
323.019862,"C10H16O4N2S3",1.6,0.4,0.4
323.040874535714,"C14H12O9",0.86,0.64,0.4286
323.0620025,"C11H16O11",1.45,1,0.5455
323.074778666667,"C19H16O3S1",0.84,0.16,-0.4211
323.077285380952,"C15H16O8",1.07,0.53,0
323.083592,"C11H21O5N2S1P1",1.91,0.45,-0.2727
323.088401,"C14H16O7N2",1.14,0.5,0.2857
323.098413681818,"C12H20O10",1.67,0.83,0
323.113674428571,"C16H20O7",1.25,0.44,-0.375
323.134790333333,"C13H24O9",1.85,0.69,-0.4615
323.150058119048,"C17H24O6",1.41,0.35,-0.7059
323.168700714286,"C18H28O3S1",1.56,0.17,-1.1111
323.171192,"C14H28O8",2,0.57,-0.8571
323.186433315789,"C18H28O5",1.56,0.28,-1
323.18977,"C15H32O5S1",2.13,0.33,-1.3333
323.2228435,"C19H32O4",1.68,0.21,-1.2632
323.295601,"C21H40O2",1.9,0.1,-1.7143
324.014933,"C16H7O7N1",0.44,0.44,0.625
324.072471714286,"C14H15O8N1",1.07,0.57,0.2857
324.0936445,"C11H19O10N1",1.73,0.91,0.3636
324.108860769231,"C15H19O7N1",1.27,0.47,-0.1333
324.130025,"C12H23O9N1",1.92,0.75,-0.1667
324.192911176471,"C16H27O4N3",1.69,0.25,-0.625
324.218032,"C18H31O4N1",1.72,0.22,-1.1111
324.945444,"C7H8O7N2S1P2",1.14,1,2
325.012843,"C14H15O3S2P1",1.07,0.21,-0.3571
325.017758,"C10H18O2N2S4",1.8,0.2,0
325.020185363636,"C13H10O10",0.77,0.77,0.7692
325.0353515,"C17H10O7",0.59,0.41,0.2353
325.056552439024,"C14H14O9",1,0.64,0.2857
325.071858666667,"C18H14O6",0.78,0.33,-0.1111
325.077697142857,"C11H18O11",1.64,1,0.3636
325.092928261905,"C15H18O8",1.2,0.53,-0.1333
325.108146,"C19H18O5",0.95,0.26,-0.4211
325.10845,"C12H26O2N2S3",2.17,0.17,-0.8333
325.1140488,"C12H22O10",1.83,0.83,-0.1667
325.116938,"C11H23O7N2P1",2.09,0.64,-0.2727
325.129324619048,"C16H22O7",1.38,0.44,-0.5
325.14791625,"C17H26O4S1",1.53,0.24,-0.9412
325.165712785714,"C17H26O6",1.53,0.35,-0.8235
325.184322404762,"C18H30O3S1",1.67,0.17,-1.2222
325.202085131579,"C18H30O5",1.67,0.28,-1.1111
325.238490857143,"C19H34O4",1.79,0.21,-1.3684
325.311184923077,"C21H42O2",2,0.1,-1.8095
326.051836333333,"C13H13O9N1",1,0.69,0.6154
326.0882035,"C14H17O8N1",1.21,0.57,0.1429
326.109302,"C11H21O10N1",1.91,0.91,0.1818
326.124559,"C15H21O7N1",1.4,0.47,-0.2667
326.197302,"C17H29O5N1",1.71,0.29,-0.9412
326.208564777778,"C16H29O4N3",1.81,0.25,-0.75
326.233737666667,"C18H33O4N1",1.83,0.22,-1.2222
326.927566,"C11H4O8S2",0.36,0.73,1.4545
326.974209,"C10H4O11N2",0.4,1.1,2.4
326.975793,"C19H4O4S1",0.21,0.21,0.3158
327.035826363636,"C13H12O10",0.92,0.77,0.6154
327.036701,"C14H16O5S2",1.14,0.36,-0.1429
327.049483,"C11H21O5S2P1",1.91,0.45,-0.6364
327.050993888889,"C17H12O7",0.71,0.41,0.1176
327.051178,"C17H12O7",0.71,0.41,0.1176
327.072210095238,"C14H16O9",1.14,0.64,0.1429
327.087408428571,"C18H16O6",0.89,0.33,-0.2222
327.087653,"C18H16O6",0.89,0.33,-0.2222
327.090851,"C15H20O6S1",1.33,0.4,-0.4
327.0933372,"C11H20O11",1.82,1,0.1818
327.108584571429,"C15H20O8",1.33,0.53,-0.2667
327.123852357143,"C19H20O5",1.05,0.26,-0.5263
327.127211,"C16H24O5S1",1.5,0.31,-0.75
327.129721,"C12H24O10",2,0.83,-0.3333
327.132713,"C11H25O7N2P1",2.27,0.64,-0.4545
327.144962261905,"C16H24O7",1.5,0.44,-0.625
327.160279,"C20H24O4",1.2,0.2,-0.8
327.1636315,"C17H28O4S1",1.65,0.24,-1.0588
327.181353384615,"C17H28O6",1.65,0.35,-0.9412
327.217749175,"C18H32O5",1.78,0.28,-1.2222
327.254127458333,"C19H36O4",1.89,0.21,-1.4737
327.290406,"C20H40O3",2,0.15,-1.7
327.931464,"C13H3O2N3S3",0.23,0.15,1.2308
328.017883,"C9H17O6N1S1P2",1.89,0.67,0
328.067437333333,"C13H15O9N1",1.15,0.69,0.4615
328.12491,"C11H23O10N1",2.09,0.91,0
328.151428166667,"C14H23O6N3",1.64,0.43,-0.1429
328.187848857143,"C15H27O5N3",1.8,0.33,-0.5333
328.212948,"C17H31O5N1",1.82,0.29,-1.0588
328.224221666667,"C16H31O4N3",1.94,0.25,-0.875
328.249376636364,"C18H35O4N1",1.94,0.22,-1.3333
328.924414625,"C10H2O11S1",0.2,1.1,2.2
329.015108,"C12H10O11",0.83,0.92,1
329.030365071429,"C16H10O8",0.62,0.5,0.375
329.051481282051,"C13H14O10",1.08,0.77,0.4615
329.066731952381,"C17H14O7",0.82,0.41,0
329.066939,"C17H14O7",0.82,0.41,0
329.0700665,"C14H18O7S1",1.29,0.5,-0.1429
329.087842904762,"C14H18O9",1.29,0.64,0
329.091196,"C11H22O9S1",2,0.82,-0.1818
329.103128269231,"C18H18O6",1,0.33,-0.3333
329.106467,"C15H22O6S1",1.47,0.4,-0.5333
329.10899,"C11H22O11",2,1,0
329.124235857143,"C15H22O8",1.47,0.53,-0.4
329.139476758621,"C19H22O5",1.16,0.26,-0.6316
329.160627380952,"C16H26O7",1.62,0.44,-0.75
329.175868068965,"C20H26O4",1.3,0.2,-0.9
329.1969860625,"C17H30O6",1.76,0.35,-1.0588
329.226913,"C17H34O2N2S1",2,0.12,-1.2941
329.233378547619,"C18H34O5",1.89,0.28,-1.3333
329.269779,"C19H38O4",2,0.21,-1.5789
330.119439,"C14H21O8N1",1.5,0.57,-0.1429
330.130697,"C13H21O7N3",1.62,0.54,0.1538
330.16711615,"C14H25O6N3",1.79,0.43,-0.2857
330.192246785714,"C16H29O6N1",1.81,0.38,-0.875
330.203483444444,"C15H29O5N3",1.93,0.33,-0.6667
330.2286915,"C17H33O5N1",1.94,0.29,-1.1765
330.977349,"C12H12O5S3",1,0.42,0.3333
331.007102,"C19H8O4S1",0.42,0.21,0.1053
331.009563,"C15H8O9",0.53,0.6,0.6667
331.01589,"C11H13O6N2S1P1",1.18,0.55,0.6364
331.030742,"C12H12O11",1,0.92,0.8333
331.043487125,"C20H12O3S1",0.6,0.15,-0.2
331.045984791667,"C16H12O8",0.75,0.5,0.25
331.067096566667,"C13H16O10",1.23,0.77,0.3077
331.078392,"C12H16O9N2",1.33,0.75,0.6667
331.079966538462,"C10H21O10P1",2.1,1,-0.1
331.082363633333,"C17H16O7",0.94,0.41,-0.1176
331.082579,"C17H16O7",0.94,0.41,-0.1176
331.0856815,"C14H20O7S1",1.43,0.5,-0.2857
331.088191,"C10H20O12",2,1.2,0.4
331.092114,"C10H25O4N2S2P1",2.5,0.4,-0.7
331.10351525,"C14H20O9",1.43,0.64,-0.1429
331.118755457143,"C18H20O6",1.11,0.33,-0.4444
331.124597,"C11H24O11",2.18,1,-0.1818
331.139863285714,"C15H24O8",1.6,0.53,-0.5333
331.155100222222,"C19H24O5",1.26,0.26,-0.7368
331.176233692308,"C16H28O7",1.75,0.44,-0.875
331.1915204375,"C20H28O4",1.4,0.2,-1
331.212622,"C17H32O6",1.88,0.35,-1.1765
331.249063636364,"C18H36O5",2,0.28,-1.4444
332.017622,"C22H7O1N1S1",0.32,0.05,0
332.054045,"C12H16O8N1P1",1.33,0.67,0.25
332.0751085,"C20H15O2N1S1",0.75,0.1,-0.3
332.098629,"C13H19O9N1",1.46,0.69,0.1538
332.109996,"C12H19O8N3",1.58,0.67,0.5
332.146398,"C13H23O7N3",1.77,0.54,0
332.1826755,"C14H27O6N3",1.93,0.43,-0.4286
332.20789,"C16H31O6N1",1.94,0.38,-1
332.883993666667,"C9H2O8S3",0.22,0.89,2.2222
332.979172571429,"C8H16O6S2P2",2,0.75,0
333.022836833333,"C12H18O1N2S4",1.5,0.08,-0.1667
333.02520625,"C15H10O9",0.67,0.6,0.5333
333.025417,"C15H10O9",0.67,0.6,0.5333
333.0464155,"C12H14O11",1.17,0.92,0.6667
333.061610111111,"C16H14O8",0.88,0.5,0.125
333.08279,"C13H18O10",1.38,0.77,0.1538
333.095623294118,"C10H23O10P1",2.3,1,-0.3
333.098003648649,"C17H18O7",1.06,0.41,-0.2353
333.134404153846,"C18H22O6",1.22,0.33,-0.5556
333.149575,"C22H22O3",1,0.14,-0.7273
333.155518466667,"C15H26O8",1.73,0.53,-0.6667
333.170797454545,"C19H26O5",1.37,0.26,-0.8421
333.207153193548,"C20H30O4",1.5,0.2,-1.1
333.279985,"C22H38O2",1.73,0.09,-1.5455
334.03315,"C22H9O1N1S1",0.41,0.05,-0.0909
334.056964,"C8H21O5N3S3",2.62,0.62,0.5
334.068154,"C14H13O7N3",0.93,0.5,0.7143
334.0932425,"C16H17O7N1",1.06,0.44,0
334.105368,"C16H21O1N3S2",1.31,0.06,-0.375
334.114379,"C13H21O9N1",1.62,0.69,0
334.125584,"C12H21O8N3",1.75,0.67,0.3333
334.1772705,"C17H25O4N3",1.47,0.24,-0.4706
334.926076647059,"C12H4O4N2S3",0.33,0.33,1.3333
335.002873,"C8H17O8S2P1",2.12,1,0.375
335.004567,"C14H8O10",0.57,0.71,0.8571
335.010808,"C10H13O7N2S1P1",1.3,0.7,0.9
335.019094,"C10H12O9N2S1",1.2,0.9,1.4
335.0385207,"C19H12O4S1",0.63,0.21,-0.1053
335.040892538462,"C15H12O9",0.8,0.6,0.4
335.061991,"C12H16O11",1.33,0.92,0.5
335.077279333333,"C16H16O8",1,0.5,0
335.0984005,"C13H20O10",1.54,0.77,0
335.113640952381,"C17H20O7",1.18,0.41,-0.3529
335.134703,"C14H24O9",1.71,0.64,-0.4286
335.1500532,"C18H24O6",1.33,0.33,-0.6667
335.171147333333,"C15H28O8",1.87,0.53,-0.8
335.186430027778,"C19H28O5",1.47,0.26,-0.9474
335.222803761905,"C20H32O4",1.6,0.2,-1.2
335.226163,"C17H36O4S1",2.12,0.24,-1.5294
335.295615,"C22H40O2",1.82,0.09,-1.6364
336.072522,"C15H15O8N1",1,0.53,0.2667
336.09363,"C12H19O10N1",1.58,0.83,0.3333
336.1088985,"C16H19O7N1",1.19,0.44,-0.125
336.120064,"C15H19O6N3",1.27,0.4,0.1333
336.327168,"C22H43O1N1",1.95,0.05,-1.7273
336.945061692308,"C9H10O4N2S4",1.11,0.44,1.3333
337.017778933333,"C11H18O2N2S4",1.64,0.18,0
337.020112461538,"C14H10O10",0.71,0.71,0.7143
337.020319,"C14H10O10",0.71,0.71,0.7143
337.035407,"C18H10O7",0.56,0.39,0.2222
337.035584,"C11H18O4N2S3",1.64,0.36,0.1818
337.054155857143,"C12H22O1N2S4",1.83,0.08,-0.5
337.056543625,"C15H14O9",0.93,0.6,0.2667
337.07175,"C19H14O6",0.74,0.32,-0.1053
337.077651222222,"C12H18O11",1.5,0.92,0.3333
337.092940142857,"C16H18O8",1.12,0.5,-0.125
337.104203,"C15H18O7N2",1.2,0.47,0.1333
337.108164,"C20H18O5",0.9,0.25,-0.4
337.108342,"C13H26O2N2S3",2,0.15,-0.7692
337.114027,"C13H22O10",1.69,0.77,-0.1538
337.129300142857,"C17H22O7",1.29,0.41,-0.4706
337.150492,"C14H26O9",1.86,0.64,-0.5714
337.165690707317,"C18H26O6",1.44,0.33,-0.7778
337.186799,"C15H30O8",2,0.53,-0.9333
337.202104117647,"C19H30O5",1.58,0.26,-1.0526
337.205451,"C16H34O5S1",2.12,0.31,-1.375
337.238451,"C20H34O4",1.7,0.2,-1.3
337.311255,"C22H42O2",1.91,0.09,-1.7273
338.072857,"C11H17O11N1",1.55,1,0.7273
338.08815,"C15H17O8N1",1.13,0.53,0.1333
338.10928,"C12H21O10N1",1.75,0.83,0.1667
338.145667,"C13H25O9N1",1.92,0.69,-0.3077
338.208532,"C17H29O4N3",1.71,0.24,-0.7059
338.996867,"C17H8O6S1",0.47,0.35,0.3529
339.014813,"C10H16O5N2S3",1.6,0.5,0.6
339.033398,"C11H20O2N2S4",1.82,0.18,-0.1818
339.035827733333,"C14H12O10",0.86,0.71,0.5714
339.051004,"C18H12O7",0.67,0.39,0.1111
339.051271,"C11H20O4N2S3",1.82,0.36,0
339.059832,"C10H17O9N2P1",1.7,0.9,0.7
339.072180547619,"C15H16O9",1.07,0.6,0.1333
339.087705,"C19H16O6",0.84,0.32,-0.2105
339.093313,"C12H20O11",1.67,0.92,0.1667
339.108563365854,"C16H20O8",1.25,0.5,-0.25
339.123815,"C20H20O5",1,0.25,-0.5
339.129625,"C13H24O10",1.85,0.77,-0.3077
339.144962309524,"C17H24O7",1.41,0.41,-0.5882
339.166116,"C14H28O9",2,0.64,-0.7143
339.181349738095,"C18H28O6",1.56,0.33,-0.8889
339.184744,"C15H32O6S1",2.13,0.4,-1.2
339.19998852381,"C19H32O3S1",1.68,0.16,-1.2632
339.217753,"C19H32O5",1.68,0.26,-1.1579
339.233025,"C23H32O2",1.39,0.09,-1.2174
339.326773560976,"C22H44O2",2,0.09,-1.8182
339.991416,"C8H11O8N3S2",1.38,1,2.25
340.0463422,"C17H11O7N1",0.65,0.41,0.3529
340.056068,"C10H20O4N3S2P1",2,0.4,0.1
340.088554,"C11H19O11N1",1.73,1,0.5455
340.103732833333,"C15H19O8N1",1.27,0.53,0
340.124949,"C12H23O10N1",1.92,0.83,0
340.212923111111,"C18H31O5N1",1.72,0.28,-1
340.224197222222,"C17H31O4N3",1.82,0.24,-0.8235
340.874574333333,"C8H6O5S5",0.75,0.62,1.75
340.916174555556,"C11H3O9S1P1",0.27,0.82,1.5455
340.961711,"C13H10O5S3",0.77,0.38,0.4615
340.971179,"C13H11O5S2P1",0.85,0.38,0.2308
340.975448,"C8H10O9N2S2",1.25,1.12,2.25
341.01504675,"C13H10O11",0.77,0.85,0.9231
341.030332,"C17H10O8",0.59,0.47,0.3529
341.039151,"C9H15O10N2P1",1.67,1.11,1.2222
341.051469078947,"C14H14O10",1,0.71,0.4286
341.066715,"C18H14O7",0.78,0.39,0
341.0725715,"C11H18O12",1.64,1.09,0.5455
341.087823738095,"C15H18O9",1.2,0.6,0
341.098166,"C16H23O4S1P1",1.44,0.25,-0.8125
341.100774,"C12H23O9P1",1.92,0.75,-0.4167
341.1031101,"C19H18O6",0.95,0.32,-0.3158
341.1089592,"C12H22O11",1.83,0.92,0
341.124233333333,"C16H22O8",1.38,0.5,-0.375
341.1394475,"C20H22O5",1.1,0.25,-0.6
341.142843,"C17H26O5S1",1.53,0.29,-0.8235
341.145403,"C13H26O10",2,0.77,-0.4615
341.148255,"C12H27O7N2P1",2.25,0.58,-0.5833
341.15411,"C16H26O4N2S1",1.62,0.25,-0.625
341.160619714286,"C17H26O7",1.53,0.41,-0.7059
341.196990333333,"C18H30O6",1.67,0.33,-1
341.208181,"C17H30O5N2",1.76,0.29,-0.8235
341.212239,"C22H30O3",1.36,0.14,-1.0909
341.233399117647,"C19H34O5",1.79,0.26,-1.2632
341.269726733333,"C20H38O4",1.9,0.2,-1.5
341.281032,"C19H38O3N2",2,0.16,-1.3684
341.885045875,"C11H5O2N1S5",0.45,0.18,1.0909
341.981014,"C15H6O7N1P1",0.4,0.47,0.7333
342.036809,"C15H9O7N3",0.6,0.47,0.9333
342.0536958,"C17H14O5N1P1",0.82,0.29,-0.0588
342.083069,"C14H17O9N1",1.21,0.64,0.2857
342.16709225,"C15H25O6N3",1.67,0.4,-0.2667
342.171137,"C20H25O4N1",1.25,0.2,-0.7
342.228631555556,"C18H33O5N1",1.83,0.28,-1.1111
342.2399011,"C17H33O4N3",1.94,0.24,-0.9412
342.965881,"C16H9O3S2P1",0.56,0.19,0.0625
342.97344575,"C8H12O7N2S3",1.5,0.88,1.75
343.007103,"C20H8O4S1",0.4,0.2,0.1
343.009602666667,"C16H8O9",0.5,0.56,0.625
343.030734666667,"C13H12O11",0.92,0.85,0.7692
343.0459214,"C17H12O8",0.71,0.47,0.2353
343.046112,"C17H12O8",0.71,0.47,0.2353
343.0622975,"C11H21O8S1P1",1.91,0.73,-0.2727
343.067099725,"C14H16O10",1.14,0.71,0.2857
343.082353923077,"C18H16O7",0.89,0.39,-0.1111
343.085632,"C15H20O7S1",1.33,0.47,-0.2667
343.088217,"C11H20O12",1.82,1.09,0.3636
343.103477809524,"C15H20O9",1.33,0.6,-0.1333
343.115515,"C15H24O3N2S2",1.6,0.2,-0.5333
343.116401,"C12H25O9P1",2.08,0.75,-0.5833
343.11875512,"C19H20O6",1.05,0.32,-0.4211
343.121996,"C16H24O6S1",1.5,0.38,-0.625
343.12460225,"C12H24O11",2,0.92,-0.1667
343.13989135,"C16H24O8",1.5,0.5,-0.5
343.15514225,"C20H24O5",1.2,0.25,-0.7
343.176242447369,"C17H28O7",1.65,0.41,-0.8235
343.1914645,"C21H28O4",1.33,0.19,-0.9524
343.212653769231,"C18H32O6",1.78,0.33,-1.1111
343.249054096774,"C19H36O5",1.89,0.26,-1.3684
344.038699,"C20H11O3N1S1",0.55,0.15,0
344.062324,"C13H15O10N1",1.15,0.77,0.6154
344.098675,"C14H19O9N1",1.36,0.64,0.1429
344.1351295,"C15H23O8N1",1.53,0.53,-0.2667
344.146415,"C14H23O7N3",1.64,0.5,0
344.18273647619,"C15H27O6N3",1.8,0.4,-0.4
344.21915175,"C16H31O5N3",1.94,0.31,-0.75
344.24426608,"C18H35O5N1",1.94,0.28,-1.2222
344.8881825,"C8H10O3S6",1.25,0.38,1
344.979122666667,"C9H16O6S2P2",1.78,0.67,0
344.981511,"C16H11O3S2P1",0.69,0.19,-0.0625
344.984821,"C10H6O12N2",0.6,1.2,2.4
344.986490666667,"C12H14O2N2S4",1.17,0.17,0.3333
345.001734,"C12H11O10P1",0.92,0.83,0.75
345.022930333333,"C13H18O1N2S4",1.38,0.08,-0.1538
345.025210857143,"C16H10O9",0.62,0.56,0.5
345.025485,"C16H10O9",0.62,0.56,0.5
345.046381925926,"C13H14O11",1.08,0.85,0.6154
345.059215066667,"C10H19O11P1",1.9,1.1,0.3
345.061611576923,"C17H14O8",0.82,0.47,0.1176
345.061786,"C17H14O8",0.82,0.47,0.1176
345.065,"C14H18O8S1",1.29,0.57,0
345.082758486486,"C14H18O10",1.29,0.71,0.1429
345.0889835,"C10H23O7N2S1P1",2.3,0.7,-0.1
345.095570666667,"C11H23O10P1",2.09,0.91,-0.2727
345.097993117647,"C18H18O7",1,0.39,-0.2222
345.101025,"C17H19O4N2P1",1.12,0.24,-0.2941
345.101306111111,"C15H22O7S1",1.47,0.47,-0.4
345.103886,"C11H22O12",2,1.09,0.1818
345.110965,"C15H23O7P1",1.53,0.47,-0.6
345.119144580645,"C15H22O9",1.47,0.6,-0.2667
345.134421891892,"C19H22O6",1.16,0.32,-0.5263
345.155502102564,"C16H26O8",1.62,0.5,-0.625
345.170684903226,"C20H26O5",1.3,0.25,-0.8
345.191933555556,"C17H30O7",1.76,0.41,-0.9412
345.207212,"C21H30O4",1.43,0.19,-1.0476
345.228292575758,"C18H34O6",1.89,0.33,-1.2222
345.991035,"C18H6O5N1P1",0.33,0.28,0.3889
346.056957,"C9H21O5N3S3",2.33,0.56,0.4444
346.129695,"C18H21O6N1",1.17,0.33,-0.3333
346.162014210526,"C14H25O7N3",1.79,0.5,-0.1429
346.223563,"C17H33O6N1",1.94,0.35,-1.0588
346.935041444445,"C10H4O12S1",0.4,1.2,2.2
346.951258,"C15H8O4S3",0.53,0.27,0.4
346.972238,"C12H12O6S3",1,0.5,0.5
346.993438,"C9H16O8S3",1.78,0.89,0.6667
347.002002666667,"C19H8O5S1",0.42,0.26,0.2105
347.038444263158,"C20H12O4S1",0.6,0.2,-0.1
347.038659,"C13H20O1N2S4",1.54,0.08,-0.3077
347.040882357143,"C16H12O9",0.75,0.56,0.375
347.059563,"C17H16O6S1",0.94,0.35,-0.1176
347.059749,"C10H24O3N2S4",2.4,0.3,-0.4
347.06199675,"C13H16O11",1.23,0.85,0.4615
347.074903741936,"C10H21O11P1",2.1,1.1,0.1
347.075758,"C11H25O6S2P1",2.27,0.55,-0.8182
347.07727130303,"C17H16O8",0.94,0.47,0
347.080573,"C14H20O8S1",1.43,0.57,-0.1429
347.0983765,"C14H20O10",1.43,0.71,0
347.111236333333,"C11H25O10P1",2.27,0.91,-0.4545
347.1136664,"C18H20O7",1.11,0.39,-0.3333
347.119598,"C11H24O12",2.18,1.09,0
347.134785,"C15H24O9",1.6,0.6,-0.4
347.150039880952,"C19H24O6",1.26,0.32,-0.6316
347.153076,"C18H25O3N2P1",1.39,0.17,-0.7222
347.171188027027,"C16H28O8",1.75,0.5,-0.75
347.186443615385,"C20H28O5",1.4,0.25,-0.9
347.2227985,"C21H32O4",1.52,0.19,-1.1429
347.243936833333,"C18H36O6",2,0.33,-1.3333
348.07247,"C16H15O8N1",0.94,0.5,0.25
348.091197,"C17H19O5N1S1",1.12,0.29,-0.2353
348.108889,"C17H19O7N1",1.12,0.41,-0.1176
348.121076,"C17H23O1N3S2",1.35,0.06,-0.4706
348.130002,"C14H23O9N1",1.64,0.64,-0.1429
348.1928325,"C18H27O4N3",1.5,0.22,-0.5556
348.941765,"C13H6O4N2S3",0.46,0.31,1.0769
348.94212,"C12H4O7N2P2",0.33,0.58,1.3333
348.987986,"C12H14O6S3",1.17,0.5,0.3333
349.010343,"C9H20O6S2P2",2.22,0.67,-0.4444
349.017740208333,"C12H18O2N2S4",1.5,0.17,0
349.020170875,"C15H10O10",0.67,0.67,0.6667
349.05419,"C20H14O4S1",0.7,0.2,-0.2
349.056487117647,"C16H14O9",0.88,0.56,0.25
349.067753,"C15H14O8N2",0.93,0.53,0.5333
349.077728,"C13H18O11",1.38,0.85,0.3077
349.090535892857,"C10H23O11P1",2.3,1.1,-0.1
349.092930463415,"C17H18O8",1.06,0.47,-0.1176
349.1041775,"C16H18O7N2",1.12,0.44,0.125
349.114034,"C14H22O10",1.57,0.71,-0.1429
349.126863,"C22H22O2S1",1,0.09,-0.7273
349.12930347619,"C18H22O7",1.22,0.39,-0.4444
349.14225,"C15H27O7P1",1.8,0.47,-0.8667
349.150468,"C15H26O9",1.73,0.6,-0.5333
349.165687682927,"C19H26O6",1.37,0.32,-0.7368
349.1868136,"C16H30O8",1.88,0.5,-0.875
349.20208804878,"C20H30O5",1.5,0.25,-1
349.238479,"C21H34O4",1.62,0.19,-1.2381
350.054654333333,"C14H14O6N3P1",1,0.43,0.5
350.054842,"C14H14O6N3P1",1,0.43,0.5
350.088203,"C16H17O8N1",1.06,0.5,0.125
350.109267,"C13H21O10N1",1.62,0.77,0.1538
350.13580075,"C16H21O6N3",1.31,0.38,0
350.148629,"C13H26O6N3P1",2,0.46,-0.3846
350.172249,"C17H25O5N3",1.47,0.29,-0.3529
350.914052625,"C11H12O1S6",1.09,0.09,0.1818
350.942888333333,"C10H12O2N2S5",1.2,0.2,0.8
350.9971085,"C11H16O3N2S4",1.45,0.27,0.3636
350.997398,"C10H14O6N2S1P2",1.4,0.6,0.6
351.014723,"C18H8O8",0.44,0.44,0.4444
351.033422137931,"C12H20O2N2S4",1.67,0.17,-0.1667
351.035786346154,"C15H12O10",0.8,0.67,0.5333
351.050974,"C19H12O7",0.63,0.37,0.1053
351.052122428571,"C9H21O10S1P1",2.33,1.11,0.1111
351.055318,"C17H20O2S3",1.18,0.12,-0.5882
351.056905,"C12H16O12",1.33,1,0.6667
351.069827769231,"C13H24O1N2S4",1.85,0.08,-0.6154
351.072195638889,"C16H16O9",1,0.56,0.125
351.083457,"C15H16O8N2",1.07,0.53,0.4
351.0874285,"C20H16O6",0.8,0.3,-0.2
351.093323666667,"C13H20O11",1.54,0.85,0.1538
351.106102,"C21H20O3S1",0.95,0.14,-0.5714
351.108555261905,"C17H20O8",1.18,0.47,-0.2353
351.121511,"C14H25O8P1",1.79,0.57,-0.6429
351.129647,"C14H24O10",1.71,0.71,-0.2857
351.144964357143,"C18H24O7",1.33,0.39,-0.5556
351.166055,"C15H28O9",1.87,0.6,-0.6667
351.181334097561,"C19H28O6",1.47,0.32,-0.8421
351.202496,"C16H32O8",2,0.5,-1
351.21775872,"C20H32O5",1.6,0.25,-1.1
351.2329465625,"C24H32O2",1.33,0.08,-1.1667
351.326782,"C23H44O2",1.91,0.09,-1.7391
352.058336,"C18H15O1N3S2",0.83,0.06,0
352.0673588,"C15H15O9N1",1,0.6,0.4
352.103740333333,"C16H19O8N1",1.19,0.5,0
352.14028,"C17H23O7N1",1.35,0.41,-0.3529
352.224235111111,"C18H31O4N3",1.72,0.22,-0.7778
353.012696090909,"C18H10O6S1",0.56,0.33,0.2222
353.049014818182,"C19H14O5S1",0.74,0.26,-0.1053
353.051449666667,"C15H14O10",0.93,0.67,0.4
353.066736,"C19H14O7",0.74,0.37,0
353.072564,"C12H18O12",1.5,1,0.5
353.087833404762,"C16H18O9",1.12,0.56,0
353.094136,"C12H23O6N2S1P1",1.92,0.5,-0.25
353.103033,"C20H18O6",0.9,0.3,-0.3
353.1089794,"C13H22O11",1.69,0.85,0
353.124230857143,"C17H22O8",1.29,0.47,-0.3529
353.145261,"C14H26O10",1.86,0.71,-0.4286
353.156561,"C13H26O9N2",2,0.69,-0.1538
353.160588243903,"C18H26O7",1.44,0.39,-0.6667
353.181656,"C15H30O9",2,0.6,-0.8
353.192974,"C14H30O8N2",2.14,0.57,-0.5714
353.197013352941,"C19H30O6",1.58,0.32,-0.9474
353.200358631579,"C16H34O6S1",2.12,0.38,-1.25
353.212252,"C23H30O3",1.3,0.13,-1.0435
353.21556,"C20H34O3S1",1.7,0.15,-1.3
353.2333733,"C20H34O5",1.7,0.25,-1.2
353.24863597561,"C24H34O2",1.42,0.08,-1.25
353.9048855,"C10H2O6N3S2P1",0.2,0.6,2.3
353.97804,"C10H13O7N1S3",1.3,0.7,1
354.0831182,"C15H17O9N1",1.13,0.6,0.2667
354.104226,"C12H21O11N1",1.75,0.92,0.3333
354.109486,"C18H17O5N3",0.94,0.28,0.1111
354.140636,"C13H25O10N1",1.92,0.77,-0.1538
354.151797,"C12H25O9N3",2.08,0.75,0.1667
354.192183,"C18H29O6N1",1.61,0.33,-0.7778
354.2285925,"C19H33O5N1",1.74,0.26,-1.0526
354.86912,"C12H4O3S5",0.33,0.25,1
354.883698,"C8H8O2N2S6",1,0.25,1.75
354.95557,"C9H12O5N2S4",1.33,0.56,1.3333
355.03076652381,"C14H12O11",0.86,0.79,0.7143
355.041174,"C15H17O6S1P1",1.13,0.4,-0.2
355.045967142857,"C18H12O8",0.67,0.44,0.2222
355.067131525,"C15H16O10",1.07,0.67,0.2667
355.078395,"C14H16O9N2",1.14,0.64,0.5714
355.0824505,"C19H16O7",0.84,0.37,-0.1053
355.0882364,"C12H20O12",1.67,1,0.3333
355.103476452381,"C16H20O9",1.25,0.56,-0.125
355.118741857143,"C20H20O6",1,0.3,-0.4
355.119025,"C20H20O6",1,0.3,-0.4
355.124611138889,"C13H24O11",1.85,0.85,-0.1538
355.139897642857,"C17H24O8",1.41,0.47,-0.4706
